,index,Count,Week_index
0,60x22,331.14285714285717,0
1,7x13,221.14285714285714,0
2,8x13,126.14285714285714,0
3,35x7,124.71428571428571,0
4,49x11,83.0,0
5,33x11,76.85714285714286,0
6,44x24,73.42857142857143,0
7,48x13,72.57142857142857,0
8,3x18,72.28571428571429,0
9,29x9,71.0,0
10,53x2,69.28571428571429,0
11,59x21,69.0,0
12,56x20,67.0,0
13,48x4,62.285714285714285,0
14,57x20,55.285714285714285,0
15,54x26,53.285714285714285,0
16,15x12,53.142857142857146,0
17,63x24,50.57142857142857,0
18,31x7,45.285714285714285,0
19,41x8,41.42857142857143,0
20,6x17,40.142857142857146,0
21,9x11,39.857142857142854,0
22,51x23,39.0,0
23,49x24,38.42857142857143,0
24,56x19,38.142857142857146,0
25,11x16,37.57142857142857,0
26,32x8,35.42857142857143,0
27,33x12,35.285714285714285,0
28,50x5,35.285714285714285,0
29,56x23,34.285714285714285,0
30,3x31,31.857142857142858,0
31,51x6,30.714285714285715,0
32,53x3,30.285714285714285,0
33,46x21,27.142857142857142,0
34,52x15,27.0,0
35,54x18,26.857142857142858,0
36,61x23,26.285714285714285,0
37,45x16,26.285714285714285,0
38,9x13,26.142857142857142,0
39,4x19,26.0,0
40,53x15,26.0,0
41,49x21,25.285714285714285,0
42,32x11,24.428571428571427,0
43,3x17,22.714285714285715,0
44,23x21,22.142857142857142,0
45,61x22,21.285714285714285,0
46,40x8,20.285714285714285,0
47,2x28,19.857142857142858,0
48,37x28,19.857142857142858,0
49,53x22,19.142857142857142,0
50,58x25,19.0,0
51,52x12,18.857142857142858,0
52,32x15,18.714285714285715,0
53,53x26,18.142857142857142,0
54,41x11,17.857142857142858,0
55,41x19,17.571428571428573,0
56,50x22,17.571428571428573,0
57,58x21,16.857142857142858,0
58,42x28,16.428571428571427,0
59,41x14,16.285714285714285,0
60,46x18,16.142857142857142,0
61,57x17,16.0,0
62,48x20,15.857142857142858,0
63,53x16,15.857142857142858,0
64,54x25,15.714285714285714,0
65,46x19,15.571428571428571,0
66,15x22,15.428571428571429,0
67,9x12,15.0,0
68,23x20,15.0,0
69,52x2,14.571428571428571,0
70,45x11,14.0,0
71,34x7,14.0,0
72,39x9,13.714285714285714,0
73,44x23,13.571428571428571,0
74,54x15,13.428571428571429,0
75,36x20,13.285714285714286,0
76,57x0,13.0,0
77,43x25,12.857142857142858,0
78,64x24,12.857142857142858,0
79,38x14,12.857142857142858,0
80,63x23,12.571428571428571,0
81,45x28,12.142857142857142,0
82,56x18,12.142857142857142,0
83,34x8,11.571428571428571,0
84,59x22,11.571428571428571,0
85,46x15,11.428571428571429,0
86,2x34,11.428571428571429,0
87,4x18,11.285714285714286,0
88,38x19,11.285714285714286,0
89,15x13,11.142857142857142,0
90,43x24,11.142857142857142,0
91,3x19,11.0,0
